datetime,count
2011-03-28 17:00:00,282.81214852691915
2011-03-28 18:00:00,270.1768212920049
2011-03-28 19:00:00,225.15604000300004
2011-03-28 20:00:00,162.5567741896778
2011-03-28 21:00:00,129.28130376635153
2011-03-28 22:00:00,80.93522020078848
2011-03-28 23:00:00,51.837466060046935
2011-03-29 00:00:00,14.942370106778498
2011-03-29 01:00:00,4.464456785771769
2011-03-29 02:00:00,3.96608376200135
2011-03-29 03:00:00,2.6906403593757324
2011-03-29 04:00:00,2.508164091152559
2011-03-29 05:00:00,12.035633774515711
2011-03-29 06:00:00,45.93143704825724
2011-03-29 07:00:00,194.89211038747771
2011-03-29 08:00:00,348.3832054712759
2011-03-29 09:00:00,175.84297054006183
2011-03-29 10:00:00,143.63055610531927
2011-03-29 11:00:00,153.23952705983407
2011-03-29 12:00:00,167.39372833577795
2011-03-29 13:00:00,160.08788502034616
2011-03-29 14:00:00,167.39372833577795
2011-03-29 15:00:00,176.66411712350373
2011-03-29 16:00:00,204.6153282779518
2011-03-29 17:00:00,315.7028204026255
2011-03-29 18:00:00,305.6000675705907
2011-03-29 19:00:00,256.644141263908
2011-03-29 20:00:00,177.39192156305913
2011-03-29 21:00:00,135.95558036014125
2011-03-29 22:00:00,104.68824078576674
2011-03-29 23:00:00,57.67873735302631
2011-03-30 00:00:00,25.268920455466915
2011-03-30 01:00:00,12.809616243201429
2011-03-30 02:00:00,5.7594562666069
2011-03-30 03:00:00,2.967155003207049
2011-03-30 04:00:00,2.903101155250087
2011-03-30 05:00:00,17.834538474086916
2011-03-30 06:00:00,88.2451065261161
2011-03-30 07:00:00,258.4130201779556
2011-03-30 08:00:00,372.38743660076625
2011-03-30 09:00:00,175.92957515950943
2011-03-30 10:00:00,155.37295445736476
2011-03-30 11:00:00,155.3641093869422
2011-03-30 12:00:00,157.43159844578614
2011-03-30 13:00:00,160.097456862967
2011-03-30 14:00:00,157.9661010604142
2011-03-30 15:00:00,111.03363638670851
2011-03-30 16:00:00,118.07342083565116
2011-03-30 17:00:00,155.02949925067736
2011-03-30 18:00:00,212.85832440985467
2011-03-30 19:00:00,178.789667433666
2011-03-30 20:00:00,88.71728830523168
2011-03-30 21:00:00,78.05610767020234
2011-03-30 22:00:00,54.95461415973886
2011-03-30 23:00:00,34.42203395662904
2011-03-31 00:00:00,7.975459689776803
2011-03-31 01:00:00,5.509286498517115
2011-03-31 02:00:00,3.941771135211978
2011-03-31 03:00:00,2.6975402755135245
2011-03-31 04:00:00,2.5635817988358895
2011-03-31 05:00:00,9.882045561686809
2011-03-31 06:00:00,35.36825021308239
2011-03-31 07:00:00,151.5639164203207
2011-03-31 08:00:00,340.1706882984183
2011-03-31 09:00:00,125.65260377880246
2011-03-31 10:00:00,98.9936005482995
2011-03-31 11:00:00,105.75343555375407
2011-03-31 12:00:00,105.75343555375407
2011-03-31 13:00:00,112.32050052958026
2011-03-31 14:00:00,113.50602968205472
2011-03-31 15:00:00,107.22607880975195
2011-03-31 16:00:00,147.94971002203584
2011-03-31 17:00:00,219.08992516855426
2011-03-31 18:00:00,231.4511314851319
2011-03-31 19:00:00,197.84776592671096
2011-03-31 20:00:00,86.54965514480263
2011-03-31 21:00:00,79.61704422120542
2011-03-31 22:00:00,56.46944559887315
2011-03-31 23:00:00,44.12527101033035
2011-04-20 00:00:00,30.297916849055493
2011-04-20 01:00:00,10.350932021056316
2011-04-20 02:00:00,7.320936913725345
2011-04-20 03:00:00,3.9766943002416317
2011-04-20 04:00:00,3.6098795608697607
2011-04-20 05:00:00,18.49368758719388
2011-04-20 06:00:00,82.55155563298331
2011-04-20 07:00:00,334.430687484407
2011-04-20 08:00:00,556.281603925427
2011-04-20 09:00:00,270.11713106304444
2011-04-20 10:00:00,183.03099247310752
2011-04-20 11:00:00,184.04248977278937
2011-04-20 12:00:00,233.05419566473626
2011-04-20 13:00:00,233.05419566473626
2011-04-20 14:00:00,233.0460054834781
2011-04-20 15:00:00,231.26311951547092
2011-04-20 16:00:00,344.0321415921032
2011-04-20 17:00:00,610.0610821718427
2011-04-20 18:00:00,608.3904400313745
2011-04-20 19:00:00,464.08963458269415
2011-04-20 20:00:00,315.18807619436956
2011-04-20 21:00:00,241.34740771170235
2011-04-20 22:00:00,176.89831322760324
2011-04-20 23:00:00,113.5884854165034
2011-04-21 00:00:00,39.137052977920284
2011-04-21 01:00:00,16.472006315599394
2011-04-21 02:00:00,9.92200383303749
2011-04-21 03:00:00,4.165167951639591
2011-04-21 04:00:00,4.035661737397001
2011-04-21 05:00:00,22.38289745312459
2011-04-21 06:00:00,81.66147150050014
2011-04-21 07:00:00,296.34775343617696
2011-04-21 08:00:00,448.6589777002371
2011-04-21 09:00:00,232.8676308743825
2011-04-21 10:00:00,194.36064150574595
2011-04-21 11:00:00,206.42686666866106
2011-04-21 12:00:00,215.9430123506317
2011-04-21 13:00:00,222.8620004560024
2011-04-21 14:00:00,226.41580780034025
2011-04-21 15:00:00,226.41580780034025
2011-04-21 16:00:00,329.71622867325453
2011-04-21 17:00:00,599.6440144767485
2011-04-21 18:00:00,591.3122597228854
2011-04-21 19:00:00,331.9295260741839
2011-04-21 20:00:00,240.03434783283836
2011-04-21 21:00:00,164.79763493337407
2011-04-21 22:00:00,133.56435693126292
2011-04-21 23:00:00,79.63450783049572
2011-04-22 00:00:00,26.409149258685108
2011-04-22 01:00:00,15.080970825845013
2011-04-22 02:00:00,7.207161854358783
2011-04-22 03:00:00,3.5393246431680327
2011-04-22 04:00:00,3.41311828654118
2011-04-22 05:00:00,19.02841790988519
2011-04-22 06:00:00,84.79434663930003
2011-04-22 07:00:00,294.30792924370917
2011-04-22 08:00:00,454.765375123373
2011-04-22 09:00:00,181.43509575922997
2011-04-22 10:00:00,172.32791891889966
2011-04-22 11:00:00,124.14504468703312
2011-04-22 12:00:00,123.80513357494489
2011-04-22 13:00:00,114.22300176603996
2011-04-22 14:00:00,95.08056096770927
2011-04-22 15:00:00,116.41028212773406
2011-04-22 16:00:00,149.51535262875203
2011-04-22 17:00:00,148.26588518774273
2011-04-22 18:00:00,146.0192026651209
2011-04-22 19:00:00,137.40701388904304
2011-04-22 20:00:00,107.48299811146222
2011-04-22 21:00:00,83.5951154234707
2011-04-22 22:00:00,57.16602491898774
2011-04-22 23:00:00,47.645355807968976
2011-04-23 00:00:00,49.46472551405909
2011-04-23 01:00:00,43.93024468410875
2011-04-23 02:00:00,43.66718910811626
2011-04-23 03:00:00,24.744960428317814
2011-04-23 04:00:00,7.8344060372133395
2011-04-23 05:00:00,7.90881134711082
2011-04-23 06:00:00,17.80255794654148
2011-04-23 07:00:00,95.04805364420066
2011-04-23 08:00:00,79.3037862476995
2011-04-23 09:00:00,178.1696616866486
2011-04-23 10:00:00,235.85610794514355
2011-04-23 11:00:00,276.6448845881436
2011-04-23 12:00:00,266.2121854942661
2011-04-23 13:00:00,270.7775929016736
2011-04-23 14:00:00,333.0939493494214
2011-04-23 15:00:00,350.53984348529286
2011-04-23 16:00:00,376.8231315629296
2011-04-23 17:00:00,379.6929469345487
2011-04-23 18:00:00,305.2450741345315
2011-04-23 19:00:00,253.84749477089397
2011-04-23 20:00:00,195.89756762316597
2011-04-23 21:00:00,163.72419318988145
2011-04-23 22:00:00,151.4953210209565
2011-04-23 23:00:00,93.01003300860026
2011-04-24 00:00:00,73.66550806950431
2011-04-24 01:00:00,67.28248323180782
2011-04-24 02:00:00,45.214623757733655
2011-04-24 03:00:00,28.88485268107961
2011-04-24 04:00:00,11.668865631273942
2011-04-24 05:00:00,12.677829081264758
2011-04-24 06:00:00,20.818326499090944
2011-04-24 07:00:00,124.0421266633019
2011-04-24 08:00:00,192.37323505115185
2011-04-24 09:00:00,227.26770187091094
2011-04-24 10:00:00,307.3198840774463
2011-04-24 11:00:00,391.16072590055603
2011-04-24 12:00:00,396.66201626340984
2011-04-24 13:00:00,430.19773730156186
2011-04-24 14:00:00,498.78649567454755
2011-04-24 15:00:00,430.06482009838294
2011-04-24 16:00:00,469.5343739570523
2011-04-24 17:00:00,438.7116425062188
2011-04-24 18:00:00,420.07355987439877
2011-04-24 19:00:00,213.18777337010044
2011-04-24 20:00:00,145.48168802926014
2011-04-24 21:00:00,90.73550182311872
2011-04-24 22:00:00,58.88253676397674
2011-04-24 23:00:00,66.2407214597817
2011-04-25 00:00:00,23.958521345028366
2011-04-25 01:00:00,12.999752023741127
2011-04-25 02:00:00,7.767866999127466
2011-04-25 03:00:00,4.108209430765939
2011-04-25 04:00:00,4.356985728580612
2011-04-25 05:00:00,19.00204399552249
2011-04-25 06:00:00,84.84405882791046
2011-04-25 07:00:00,321.7319621275986
2011-04-25 08:00:00,559.0195209375036
2011-04-25 09:00:00,264.76299517469477
2011-04-25 10:00:00,181.1677536401777
2011-04-25 11:00:00,182.17925093985951
2011-04-25 12:00:00,230.93702620109232
2011-04-25 13:00:00,232.98256726371415
2011-04-25 14:00:00,231.53255034790658
2011-04-25 15:00:00,231.05279860977123
2011-04-25 16:00:00,341.08079592297173
2011-04-25 17:00:00,624.1587643115691
2011-04-25 18:00:00,611.746767650422
2011-04-25 19:00:00,458.7638644857216
2011-04-25 20:00:00,319.66571885709476
2011-04-25 21:00:00,240.00166887871927
2011-04-25 22:00:00,169.51862246122877
2011-04-25 23:00:00,100.28159040458594
2011-04-26 00:00:00,36.52583662590826
2011-04-26 01:00:00,15.281262751807857
2011-04-26 02:00:00,7.910327780034868
2011-04-26 03:00:00,4.046109424332092
2011-04-26 04:00:00,4.189279498433613
2011-04-26 05:00:00,21.83930370872106
2011-04-26 06:00:00,90.91379821201997
2011-04-26 07:00:00,335.4741430550222
2011-04-26 08:00:00,531.2369602739891
2011-04-26 09:00:00,271.0860011412796
2011-04-26 10:00:00,181.1677536401777
2011-04-26 11:00:00,182.17925093985951
2011-04-26 12:00:00,233.05419566473626
2011-04-26 13:00:00,230.79155795859373
2011-04-26 14:00:00,231.27130969672905
2011-04-26 15:00:00,233.05419566473626
2011-04-26 16:00:00,338.52872647085525
2011-04-26 17:00:00,611.746767650422
2011-04-26 18:00:00,610.9305145891976
2011-04-26 19:00:00,433.6636325671387
2011-04-26 20:00:00,305.38078608416095
2011-04-26 21:00:00,223.0617897495178
2011-04-26 22:00:00,157.561135677452
2011-04-26 23:00:00,85.94580087649211
2011-04-27 00:00:00,30.646669975355376
2011-04-27 01:00:00,15.391672398341301
2011-04-27 02:00:00,7.739453131124125
2011-04-27 03:00:00,4.082223114175856
2011-04-27 04:00:00,4.142221366143124
2011-04-27 05:00:00,18.79903745541768
2011-04-27 06:00:00,90.06147902010078
2011-04-27 07:00:00,325.7903685674725
2011-04-27 08:00:00,529.2069590208563
2011-04-27 09:00:00,258.4569283716555
2011-04-27 10:00:00,175.93688435515452
2011-04-27 11:00:00,183.96885080292202
2011-04-27 12:00:00,220.26041895314142
2011-04-27 13:00:00,219.17365528261593
2011-04-27 14:00:00,230.67578554991485
2011-04-27 15:00:00,232.72132661253667
2011-04-27 16:00:00,336.84250574256384
2011-04-27 17:00:00,363.04189031762724
2011-04-27 18:00:00,362.57415698429384
2011-04-27 19:00:00,339.31574473464303
2011-04-27 20:00:00,234.19382588745663
2011-04-27 21:00:00,178.05886755264254
2011-04-27 22:00:00,119.43930262529562
2011-04-27 23:00:00,86.22836271892875
2011-04-28 00:00:00,34.34281040206828
2011-04-28 01:00:00,15.371822230883442
2011-04-28 02:00:00,8.124842336264987
2011-04-28 03:00:00,4.580309048842857
2011-04-28 04:00:00,4.3965102392831215
2011-04-28 05:00:00,22.08861019725031
2011-04-28 06:00:00,79.51063269107513
2011-04-28 07:00:00,334.28625470870855
2011-04-28 08:00:00,531.6331748940752
2011-04-28 09:00:00,141.09313955062544
2011-04-28 10:00:00,174.71436804897556
2011-04-28 11:00:00,175.93688435515452
2011-04-28 12:00:00,219.17365528261593
2011-04-28 13:00:00,202.57106713927425
2011-04-28 14:00:00,202.13425772750955
2011-04-28 15:00:00,232.14409043302
2011-04-28 16:00:00,288.0637758147178
2011-04-28 17:00:00,609.7268649603636
2011-04-28 18:00:00,609.7268649603636
2011-04-28 19:00:00,459.5108438554529
2011-04-28 20:00:00,305.8074552977912
2011-04-28 21:00:00,234.01907912637373
2011-04-28 22:00:00,172.94092457290466
2011-04-28 23:00:00,123.70947716746943
2011-04-29 00:00:00,38.06201592294356
2011-04-29 01:00:00,18.054995589088815
2011-04-29 02:00:00,9.147405772967945
2011-04-29 03:00:00,4.304503208073681
2011-04-29 04:00:00,4.1515182040075675
2011-04-29 05:00:00,23.23945550406559
2011-04-29 06:00:00,118.96303518413953
2011-04-29 07:00:00,332.1903718234073
2011-04-29 08:00:00,518.2992495766493
2011-04-29 09:00:00,260.00202335818096
2011-04-29 10:00:00,186.9562127528359
2011-04-29 11:00:00,182.5121199920591
2011-04-29 12:00:00,226.77127970190145
2011-04-29 13:00:00,226.77127970190145
2011-04-29 14:00:00,232.94852104209676
2011-04-29 15:00:00,225.23601044058003
2011-04-29 16:00:00,326.95535003286045
2011-04-29 17:00:00,583.8474769634864
2011-04-29 18:00:00,584.7951335391689
2011-04-29 19:00:00,321.1348787260531
2011-04-29 20:00:00,247.66143061169566
2011-04-29 21:00:00,176.09730141836013
2011-04-29 22:00:00,129.5901128684741
2011-04-29 23:00:00,91.40936348213764
2011-04-30 00:00:00,71.4749688138221
2011-04-30 01:00:00,65.71565066443986
2011-04-30 02:00:00,40.45826288161562
2011-04-30 03:00:00,24.1378467182517
2011-04-30 04:00:00,8.029997536374168
2011-04-30 05:00:00,8.240921331237741
2011-04-30 06:00:00,21.570779607421578
2011-04-30 07:00:00,86.63478923400793
2011-04-30 08:00:00,98.70323779778514
2011-04-30 09:00:00,230.61060854188426
2011-04-30 10:00:00,328.59666218257064
2011-04-30 11:00:00,431.72649227348217
2011-04-30 12:00:00,436.44627003338513
2011-04-30 13:00:00,449.4324045642968
2011-04-30 14:00:00,450.4268740561203
2011-04-30 15:00:00,456.5009807933406
2011-04-30 16:00:00,461.790119213294
2011-04-30 17:00:00,410.4880146094508
2011-04-30 18:00:00,395.20886199118155
2011-04-30 19:00:00,312.60887713221587
2011-04-30 20:00:00,143.21165246850376
2011-04-30 21:00:00,113.63544125262845
2011-04-30 22:00:00,114.36166304187587
2011-04-30 23:00:00,78.16974430200432
2011-05-20 00:00:00,38.65907026511243
2011-05-20 01:00:00,18.932858469310666
2011-05-20 02:00:00,9.164428180709647
2011-05-20 03:00:00,5.530627100877354
2011-05-20 04:00:00,5.629992952630953
2011-05-20 05:00:00,24.727454022414086
2011-05-20 06:00:00,127.83560118289923
2011-05-20 07:00:00,357.99691189536634
2011-05-20 08:00:00,572.1145640087576
2011-05-20 09:00:00,262.81939098294436
2011-05-20 10:00:00,183.96885080292202
2011-05-20 11:00:00,184.60966306707297
2011-05-20 12:00:00,232.73820013639707
2011-05-20 13:00:00,204.85247088269915
2011-05-20 14:00:00,232.73820013639707
2011-05-20 15:00:00,232.73820013639707
2011-05-20 16:00:00,351.5051723497797
2011-05-20 17:00:00,653.4035116409666
2011-05-20 18:00:00,653.4035116409666
2011-05-20 19:00:00,436.40503239740633
2011-05-20 20:00:00,314.2348106411561
2011-05-20 21:00:00,237.43662808249059
2011-05-20 22:00:00,166.28723980068764
2011-05-20 23:00:00,108.35907390895937
2011-05-21 00:00:00,118.5187469409455
2011-05-21 01:00:00,90.0698934917892
2011-05-21 02:00:00,69.42166139031924
2011-05-21 03:00:00,30.121384267330953
2011-05-21 04:00:00,9.603865840416184
2011-05-21 05:00:00,10.285885856951213
2011-05-21 06:00:00,20.857922086028637
2011-05-21 07:00:00,71.94413851378215
2011-05-21 08:00:00,126.44673062627831
2011-05-21 09:00:00,261.273687049122
2011-05-21 10:00:00,406.93467986598813
2011-05-21 11:00:00,511.1917909468378
2011-05-21 12:00:00,516.030179151689
2011-05-21 13:00:00,540.4686753873194
2011-05-21 14:00:00,531.279502018426
2011-05-21 15:00:00,530.5034070922406
2011-05-21 16:00:00,511.98878655059593
2011-05-21 17:00:00,471.3281597293122
2011-05-21 18:00:00,446.9839787439431
2011-05-21 19:00:00,395.7252462912554
2011-05-21 20:00:00,301.97366349655965
2011-05-21 21:00:00,243.6866541191511
2011-05-21 22:00:00,181.74415044587786
2011-05-21 23:00:00,129.18568020509514
2011-05-22 00:00:00,132.8530569940456
2011-05-22 01:00:00,86.01869191298401
2011-05-22 02:00:00,63.65911580710187
2011-05-22 03:00:00,31.421540375486597
2011-05-22 04:00:00,11.897185028951652
2011-05-22 05:00:00,12.689158732594645
2011-05-22 06:00:00,19.64525835550423
2011-05-22 07:00:00,71.58103093714826
2011-05-22 08:00:00,124.96468960429375
2011-05-22 09:00:00,256.1301040054669
2011-05-22 10:00:00,383.12076033441093
2011-05-22 11:00:00,497.2538677714466
2011-05-22 12:00:00,468.1591677353815
2011-05-22 13:00:00,513.6576337719662
2011-05-22 14:00:00,379.8734173407261
2011-05-22 15:00:00,436.2020466741557
2011-05-22 16:00:00,440.4446264990229
2011-05-22 17:00:00,434.3576331260222
2011-05-22 18:00:00,428.36939873372484
2011-05-22 19:00:00,369.51807026622134
2011-05-22 20:00:00,314.2285773404504
2011-05-22 21:00:00,222.38185416754322
2011-05-22 22:00:00,163.12112908674038
2011-05-22 23:00:00,99.30404150882944
2011-05-23 00:00:00,32.546993176536105
2011-05-23 01:00:00,18.348413464893788
2011-05-23 02:00:00,8.61920366154106
2011-05-23 03:00:00,4.58498417762283
2011-05-23 04:00:00,5.68341439302901
2011-05-23 05:00:00,26.00268014710175
2011-05-23 06:00:00,111.69840622319727
2011-05-23 07:00:00,335.70690066888704
2011-05-23 08:00:00,534.9488722360132
2011-05-23 09:00:00,256.118445887477
2011-05-23 10:00:00,181.1677536401777
2011-05-23 11:00:00,182.17925093985951
2011-05-23 12:00:00,232.14409043302
2011-05-23 13:00:00,230.69765412378547
2011-05-23 14:00:00,231.1774058619208
2011-05-23 15:00:00,231.1774058619208
2011-05-23 16:00:00,346.60963910941314
2011-05-23 17:00:00,611.9052762326221
2011-05-23 18:00:00,579.6920680867431
2011-05-23 19:00:00,425.4028706352826
2011-05-23 20:00:00,248.50463088292466
2011-05-23 21:00:00,187.4579092041728
2011-05-23 22:00:00,154.39387888065065
2011-05-23 23:00:00,98.87328904278715
2011-05-24 00:00:00,27.537352043963413
2011-05-24 01:00:00,14.20728547329427
2011-05-24 02:00:00,8.66516492098555
2011-05-24 03:00:00,5.595193332451605
2011-05-24 04:00:00,5.755195554333023
2011-05-24 05:00:00,24.534839358289155
2011-05-24 06:00:00,122.94148967550342
2011-05-24 07:00:00,217.49690239990838
2011-05-24 08:00:00,330.83935713126107
2011-05-24 09:00:00,273.6120873438614
2011-05-24 10:00:00,181.39689178328635
2011-05-24 11:00:00,182.1090947740251
2011-05-24 12:00:00,230.69765412378547
2011-05-24 13:00:00,230.95889477496297
2011-05-24 14:00:00,230.69765412378547
2011-05-24 15:00:00,204.88227620902154
2011-05-24 16:00:00,348.4180091160445
2011-05-24 17:00:00,654.8985355525426
2011-05-24 18:00:00,642.8701023627524
2011-05-24 19:00:00,416.2351118374119
2011-05-24 20:00:00,307.00115857530994
2011-05-24 21:00:00,230.81697247972522
2011-05-24 22:00:00,77.447073255509
2011-05-24 23:00:00,116.5644943502353
2011-05-25 00:00:00,38.13729573948893
2011-05-25 01:00:00,16.889588399967362
2011-05-25 02:00:00,8.699209365429994
2011-05-25 03:00:00,5.540101523144474
2011-05-25 04:00:00,5.652594647625347
2011-05-25 05:00:00,25.9479712044382
2011-05-25 06:00:00,127.55380877189022
2011-05-25 07:00:00,357.80659703829593
2011-05-25 08:00:00,536.3307400176084
2011-05-25 09:00:00,279.6840744524837
2011-05-25 10:00:00,183.2601306162162
2011-05-25 11:00:00,183.97233360695486
2011-05-25 12:00:00,230.95889477496297
2011-05-25 13:00:00,230.95889477496297
2011-05-25 14:00:00,230.95889477496297
2011-05-25 15:00:00,230.95889477496297
2011-05-25 16:00:00,349.6135328126876
2011-05-25 17:00:00,654.8985355525426
2011-05-25 18:00:00,654.8985355525426
2011-05-25 19:00:00,470.4468779347902
2011-05-25 20:00:00,337.6452356438647
2011-05-25 21:00:00,248.33799934262933
2011-05-25 22:00:00,194.35720050235204
2011-05-25 23:00:00,120.20755744391515
2011-05-26 00:00:00,63.14767773014149
2011-05-26 01:00:00,27.61734706551046
2011-05-26 02:00:00,9.271550839054587
2011-05-26 03:00:00,5.655829702579424
2011-05-26 04:00:00,5.755195554333023
2011-05-26 05:00:00,25.68625344207659
2011-05-26 06:00:00,111.7819011887681
2011-05-26 07:00:00,332.05998841327823
2011-05-26 08:00:00,543.6596895384226
2011-05-26 09:00:00,273.3538918631724
2011-05-26 10:00:00,180.76472842214366
2011-05-26 11:00:00,181.78519000024966
2011-05-26 12:00:00,230.69765412378547
2011-05-26 13:00:00,230.69765412378547
2011-05-26 14:00:00,230.69765412378547
2011-05-26 15:00:00,230.69765412378547
2011-05-26 16:00:00,348.7652153343382
2011-05-26 17:00:00,643.8076471984297
2011-05-26 18:00:00,628.2187341972924
